table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,character_set_catalog,character_set_schema,character_set_name,collation_catalog,collation_schema,collation_name,domain_catalog,domain_schema,domain_name,udt_catalog,udt_schema,udt_name,scope_catalog,scope_schema,scope_name,maximum_cardinality,dtd_identifier,is_self_referencing,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_updatable
app_db,public,observation,medical_hist-med,42,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,42,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-mental_health,43,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,43,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_sample_sequence,sample_volume,44,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,44,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,observation,medical_hist-over_the_counter,44,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,44,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-physical_health,45,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,45,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-supplement,46,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,46,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-vaccination,47,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,47,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_sample_sequence,extraction_sequence_manual_volume_to_send_out,49,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,49,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,unique_patient_observation,physiology-bmi-bmi,376,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,376,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,physiology-bmi-height,377,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,377,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,unique_patient_observation,physiology-bmi-weight,378,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,378,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_sample_sequence,sequence_date,53,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,53,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,fmt_donor_biomarker,haematology_monocytes_pct,47,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,47,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker,haematology_eosinophils_pct,48,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,48,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker,haematology_basophils_pct,49,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,49,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker,haematology_haematocrit_pct,50,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,50,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker,haematology_mcv_val,51,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,51,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker,haematology_mch_val,52,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,52,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker,haematology_mchc_val,53,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,53,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker,haematology_rdw_pct,54,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,54,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_sample_sequence,sequence_version,62,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,62,NO,NO,,,,,,NO,NEVER,,NO
app_db,public,fmt_donor_biomarker,haematology_platelet_cnt,55,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,55,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_medical_mastersheet,Hyperlipidemia/Cholesterol,2,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_medical_mastersheet,hypertension,3,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_medical_mastersheet,Type II Diabetes,4,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_medical_mastersheet,hyperthyroidism,5,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_medical_mastersheet,ibd,6,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,6,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_medical_mastersheet,probiotic,7,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lda_score,patient_id,7,,NO,uuid,,,,,,,,,,,,,,,,,,app_db,pg_catalog,uuid,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-bowel_movement,32,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,32,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_metadata,progress,3,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_metadata,duration,4,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-cognitive_health,33,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,33,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-diseases,34,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,34,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,score,62,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,62,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_metadata,location_latitude,8,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,8,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_metadata,location_longitude,9,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,9,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,nccs_follow_up_questionnaire,sample_collection_dt,4,,YES,date,,,,,,0.0,,,,,,,,,,,,app_db,pg_catalog,date,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,nccs_follow_up_questionnaire,survey_completion_dt,5,,YES,date,,,,,,0.0,,,,,,,,,,,,app_db,pg_catalog,date,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-food_allergies,35,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,35,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-gastro_cond,36,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,36,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-general_health,37,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,37,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-hospitalized,38,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,38,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_bacteria,bacteria_id,1,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_bacteria,created_at,2,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_bacteria,id,3,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-long_term_cond,39,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,39,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_bacteria,percentage,5,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_bacteria,percentile,6,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,6,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_bacteria,updated_at,7,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_bacteria,deleted_at,8,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,8,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-medical_cond,40,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,40,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-med,41,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,41,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-mental_health,42,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,42,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-over_the_counter,43,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,43,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-physical_health,44,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,44,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-supplement,45,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,45,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,medical_hist-vaccination,46,,YES,jsonb,,,,,,,,,,,,,,,,,,app_db,pg_catalog,jsonb,,,,,46,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,encounter,year_of_birth,3,,YES,smallint,,,16.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int2,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,encounter,age_at_collection,4,,YES,smallint,,,16.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int2,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,pathway_score,raw,2,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,pathway_score,log2,3,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,is_completed,1325,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,1325,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_batch,batch_number,1,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_batch,created_at,2,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,encounter,height,7,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker,calprotectin_val,82,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,82,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,encounter,weight,8,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,8,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_batch,is_old_batch_format,5,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,encounter,bmi,9,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,9,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_batch,sequencing_partner_id,7,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,encounter,collected_at,10,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,10,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,k10_score_total_score,4,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,4,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,psqi_score_comp1,5,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_mastersheet,k10,5,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_mastersheet,psqi,6,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,6,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_mastersheet,gpaq,7,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_mastersheet,pss,8,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,8,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_mastersheet,ccmq,9,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,9,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_mastersheet,ffq,10,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,10,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_mastersheet,16s,11,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,11,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,kit_mastersheet,shotgun,12,,YES,boolean,,,,,,,,,,,,,,,,,,app_db,pg_catalog,bool,,,,,12,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,psqi_score_comp2,6,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,6,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,psqi_score_comp3,7,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,psqi_score_comp4,8,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,8,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,psqi_score_comp5,9,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,9,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,psqi_score_comp6,10,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,10,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,psqi_score_comp7,11,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,11,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,survey_labeling,expired_at,7,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,psqi_score_global_psqi_score,12,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,12,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,demographic-age-age,129,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,129,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,gpaq_score_a,14,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,14,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,gpaq_score_b,15,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,15,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,gpaq_score_c,16,,YES,double precision,,,53.0,2.0,,,,,,,,,,,,,,app_db,pg_catalog,float8,,,,,16,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,clinician_interview_dt,3,,YES,date,,,,,,0.0,,,,,,,,,,,,app_db,pg_catalog,date,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_batch,type,10,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,10,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_batch,updated_at,11,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,11,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,birth_dt,6,,YES,date,,,,,,0.0,,,,,,,,,,,,app_db,pg_catalog,date,,,,,6,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,age_no,7,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_batch,deleted_at,12,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,12,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,patient_id,1,,YES,uuid,,,,,,,,,,,,,,,,,,app_db,pg_catalog,uuid,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,score_ccmq_typea_total_score,21,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,21,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,score_ccmq_typea_adjusted_score,22,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,22,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation_jan_2025,encounter_id,2,,YES,uuid,,,,,,,,,,,,,,,,,,app_db,pg_catalog,uuid,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,score_ccmq_typeb_total_score,24,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,24,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_top_10,bacteria_id,1,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_top_10,created_at,2,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,2,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_top_10,id,3,,YES,bigint,,,64.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int8,,,,,3,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,heart_rate_val,14,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,14,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_top_10,top10_bacteria_score,5,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,5,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_top_10,updated_at,6,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,6,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_report_top_10,deleted_at,7,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,7,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,temperature_val,15,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,15,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,bmi_val,16,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,16,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,lipid_total_cholesterol_val,17,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,17,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,lipid_hdl_cholesterol_val,18,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,18,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,lipid_ldl_cholesterol_val,19,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,19,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-age-age,131,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,131,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,lipid_cholesterol_hdl_ratio_pct,20,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,20,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,lipid_triglycerides_val,21,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,21,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-age-birth_year,134,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,134,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,response_score,score_ccmq_typeb_adjusted_score,25,,YES,integer,,,32.0,2.0,0.0,,,,,,,,,,,,,app_db,pg_catalog,int4,,,,,25,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,diabetes_glucose_fasting_val,23,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,23,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,fmt_donor_biomarker_copy,diabetes_hba1c_val,24,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,24,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,lilac_food_report,created_at,1,,YES,timestamp without time zone,,,,,,6.0,,,,,,,,,,,,app_db,pg_catalog,timestamp,,,,,1,NO,NO,,,,,,NO,NEVER,,YES
